,city,state,date,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,difference_max_temp,difference_min_temp
132,Chicago,Illinois,2014-11-10,44,65,37,52,13,7
133,Chicago,Illinois,2014-11-11,33,61,37,51,10,-4
134,Chicago,Illinois,2014-11-12,27,33,36,51,-18,-9
135,Chicago,Illinois,2014-11-13,26,31,36,50,-19,-10
136,Chicago,Illinois,2014-11-14,24,29,35,50,-21,-11
137,Chicago,Illinois,2014-11-15,21,33,35,49,-16,-14
138,Chicago,Illinois,2014-11-16,25,33,34,48,-15,-9
139,Chicago,Illinois,2014-11-17,13,25,34,48,-23,-21
140,Chicago,Illinois,2014-11-18,12,21,34,47,-26,-22
141,Chicago,Illinois,2014-11-19,19,33,33,47,-14,-14
142,Chicago,Illinois,2014-11-20,17,30,33,46,-16,-16
143,Chicago,Illinois,2014-11-21,13,36,32,46,-10,-19
144,Chicago,Illinois,2014-11-22,34,54,32,45,9,2
145,Chicago,Illinois,2014-11-23,50,54,31,45,9,19
146,Chicago,Illinois,2014-11-24,27,51,31,44,7,-4
147,Chicago,Illinois,2014-11-25,22,30,30,43,-13,-8
148,Chicago,Illinois,2014-11-26,22,32,30,43,-11,-8
149,Chicago,Illinois,2014-11-27,19,30,29,42,-12,-10
150,Chicago,Illinois,2014-11-28,20,36,29,42,-6,-9
151,Chicago,Illinois,2014-11-29,33,54,28,41,13,5
152,Chicago,Illinois,2014-11-30,29,56,28,41,15,1
153,Chicago,Illinois,2014-12-1,21,29,28,40,-11,-7
154,Chicago,Illinois,2014-12-2,22,33,27,40,-7,-5
155,Chicago,Illinois,2014-12-3,26,39,27,40,-1,-1
156,Chicago,Illinois,2014-12-4,25,37,26,39,-2,-1
157,Chicago,Illinois,2014-12-5,35,41,26,39,2,9
158,Chicago,Illinois,2014-12-6,34,43,26,38,5,8
159,Chicago,Illinois,2014-12-7,30,39,25,38,1,5
160,Chicago,Illinois,2014-12-8,35,39,25,37,2,10
161,Chicago,Illinois,2014-12-9,33,40,24,37,3,9
162,Chicago,Illinois,2014-12-10,31,36,24,37,-1,7
163,Chicago,Illinois,2014-12-11,26,34,24,36,-2,2
164,Chicago,Illinois,2014-12-12,25,39,24,36,3,1
165,Chicago,Illinois,2014-12-13,37,49,23,36,13,14
166,Chicago,Illinois,2014-12-14,47,53,23,35,18,24
167,Chicago,Illinois,2014-12-15,43,48,23,35,13,20
168,Chicago,Illinois,2014-12-16,32,47,22,35,12,10
169,Chicago,Illinois,2014-12-17,26,32,22,35,-3,4
170,Chicago,Illinois,2014-12-18,25,31,22,34,-3,3
171,Chicago,Illinois,2014-12-19,29,34,22,34,0,7
172,Chicago,Illinois,2014-12-20,32,35,21,34,1,11
173,Chicago,Illinois,2014-12-21,34,38,21,34,4,13
174,Chicago,Illinois,2014-12-22,31,44,21,33,11,10
175,Chicago,Illinois,2014-12-23,42,50,21,33,17,21
176,Chicago,Illinois,2014-12-24,38,43,21,33,10,17
177,Chicago,Illinois,2014-12-25,35,44,20,33,11,15
178,Chicago,Illinois,2014-12-26,38,51,20,33,18,18
179,Chicago,Illinois,2014-12-27,32,50,20,33,17,12
180,Chicago,Illinois,2014-12-28,26,36,20,32,4,6
181,Chicago,Illinois,2014-12-29,24,35,20,32,3,4
182,Chicago,Illinois,2014-12-30,13,24,19,32,-8,-6
183,Chicago,Illinois,2014-12-31,6,20,19,32,-12,-13
184,Chicago,Illinois,2015-1-1,17,32,19,32,0,-2
185,Chicago,Illinois,2015-1-2,20,36,19,32,4,1
186,Chicago,Illinois,2015-1-3,31,37,19,32,5,12
187,Chicago,Illinois,2015-1-4,5,36,19,32,4,-14
188,Chicago,Illinois,2015-1-5,-1,10,19,32,-22,-20
189,Chicago,Illinois,2015-1-6,5,12,19,32,-20,-14
190,Chicago,Illinois,2015-1-7,-4,8,18,32,-24,-22
191,Chicago,Illinois,2015-1-8,-7,20,18,32,-12,-25
192,Chicago,Illinois,2015-1-9,3,16,18,31,-15,-15
193,Chicago,Illinois,2015-1-10,0,26,18,31,-5,-18
194,Chicago,Illinois,2015-1-11,25,34,18,31,3,7
195,Chicago,Illinois,2015-1-12,19,30,18,31,-1,1
196,Chicago,Illinois,2015-1-13,13,23,18,31,-8,-5
197,Chicago,Illinois,2015-1-14,5,21,18,31,-10,-13
198,Chicago,Illinois,2015-1-15,17,36,18,31,5,-1
199,Chicago,Illinois,2015-1-16,22,35,18,31,4,4
200,Chicago,Illinois,2015-1-17,30,44,18,31,13,12
201,Chicago,Illinois,2015-1-18,31,43,18,31,12,13
202,Chicago,Illinois,2015-1-19,27,43,18,31,12,9
203,Chicago,Illinois,2015-1-20,33,40,18,31,9,15
204,Chicago,Illinois,2015-1-21,31,36,18,31,5,13
205,Chicago,Illinois,2015-1-22,30,34,18,31,3,12
206,Chicago,Illinois,2015-1-23,30,34,18,31,3,12
207,Chicago,Illinois,2015-1-24,32,45,18,31,14,14
208,Chicago,Illinois,2015-1-25,26,38,18,32,6,8
209,Chicago,Illinois,2015-1-26,21,29,18,32,-3,3
210,Chicago,Illinois,2015-1-27,24,33,18,32,1,6
211,Chicago,Illinois,2015-1-28,24,36,18,32,4,6
212,Chicago,Illinois,2015-1-29,31,39,18,32,7,13
213,Chicago,Illinois,2015-1-30,23,32,18,32,0,5
214,Chicago,Illinois,2015-1-31,23,39,19,32,7,4
215,Chicago,Illinois,2015-2-1,21,33,19,32,1,2
216,Chicago,Illinois,2015-2-2,9,22,19,32,-10,-10
217,Chicago,Illinois,2015-2-3,8,30,19,33,-3,-11
218,Chicago,Illinois,2015-2-4,12,30,19,33,-3,-7
219,Chicago,Illinois,2015-2-5,3,17,19,33,-16,-16
220,Chicago,Illinois,2015-2-6,15,32,20,33,-1,-5
221,Chicago,Illinois,2015-2-7,25,44,20,33,11,5
222,Chicago,Illinois,2015-2-8,31,42,20,34,8,11
223,Chicago,Illinois,2015-2-9,26,31,20,34,-3,6
224,Chicago,Illinois,2015-2-10,25,33,20,34,-1,5
225,Chicago,Illinois,2015-2-11,21,38,21,35,3,0
226,Chicago,Illinois,2015-2-12,11,21,21,35,-14,-10
227,Chicago,Illinois,2015-2-13,7,29,21,35,-6,-14
228,Chicago,Illinois,2015-2-14,4,29,21,35,-6,-17
229,Chicago,Illinois,2015-2-15,0,17,22,36,-19,-22
230,Chicago,Illinois,2015-2-16,8,19,22,36,-17,-14
231,Chicago,Illinois,2015-2-17,11,22,22,36,-14,-11
232,Chicago,Illinois,2015-2-18,0,11,23,37,-26,-23
233,Chicago,Illinois,2015-2-19,-5,7,23,37,-30,-28
234,Chicago,Illinois,2015-2-20,-1,20,23,37,-17,-24
235,Chicago,Illinois,2015-2-21,19,33,23,38,-5,-4
236,Chicago,Illinois,2015-2-22,7,30,24,38,-8,-17
237,Chicago,Illinois,2015-2-23,0,15,24,39,-24,-24
238,Chicago,Illinois,2015-2-24,6,32,24,39,-7,-18
239,Chicago,Illinois,2015-2-25,16,28,25,39,-11,-9
240,Chicago,Illinois,2015-2-26,7,22,25,40,-18,-18
241,Chicago,Illinois,2015-2-27,0,17,25,40,-23,-25
242,Chicago,Illinois,2015-2-28,1,23,26,40,-17,-25
243,Chicago,Illinois,2015-3-1,18,27,26,41,-14,-8
244,Chicago,Illinois,2015-3-2,16,34,26,41,-7,-10
245,Chicago,Illinois,2015-3-3,27,37,27,42,-5,0
246,Chicago,Illinois,2015-3-4,14,33,27,42,-9,-13
247,Chicago,Illinois,2015-3-5,8,19,27,42,-23,-19
248,Chicago,Illinois,2015-3-6,6,27,28,43,-16,-22
249,Chicago,Illinois,2015-3-7,26,46,28,43,3,-2
250,Chicago,Illinois,2015-3-8,31,42,28,44,-2,3
251,Chicago,Illinois,2015-3-9,28,52,29,44,8,-1
252,Chicago,Illinois,2015-3-10,38,54,29,44,10,9
253,Chicago,Illinois,2015-3-11,36,54,29,45,9,7
254,Chicago,Illinois,2015-3-12,33,58,30,45,13,3
255,Chicago,Illinois,2015-3-13,41,65,30,46,19,11
256,Chicago,Illinois,2015-3-14,40,62,30,46,16,10
257,Chicago,Illinois,2015-3-15,34,64,31,46,18,3
258,Chicago,Illinois,2015-3-16,44,74,31,47,27,13
259,Chicago,Illinois,2015-3-17,31,44,31,47,-3,0
260,Chicago,Illinois,2015-3-18,30,50,32,48,2,-2
261,Chicago,Illinois,2015-3-19,41,50,32,48,2,9
262,Chicago,Illinois,2015-3-20,39,52,32,48,4,7
263,Chicago,Illinois,2015-3-21,35,50,33,49,1,2
264,Chicago,Illinois,2015-3-22,30,37,33,49,-12,-3
265,Chicago,Illinois,2015-3-23,30,32,33,50,-18,-3
266,Chicago,Illinois,2015-3-24,25,40,34,50,-10,-9
267,Chicago,Illinois,2015-3-25,38,43,34,50,-7,4
268,Chicago,Illinois,2015-3-26,34,46,34,51,-5,0
269,Chicago,Illinois,2015-3-27,25,34,35,51,-17,-10
270,Chicago,Illinois,2015-3-28,21,37,35,52,-15,-14
271,Chicago,Illinois,2015-3-29,28,51,35,52,-1,-7
272,Chicago,Illinois,2015-3-30,37,64,36,52,12,1
273,Chicago,Illinois,2015-3-31,41,57,36,53,4,5
274,Chicago,Illinois,2015-4-1,41,74,36,53,21,5
275,Chicago,Illinois,2015-4-2,50,68,37,54,14,13
276,Chicago,Illinois,2015-4-3,33,57,39,54,3,-6
277,Chicago,Illinois,2015-4-4,31,61,38,55,6,-7
278,Chicago,Illinois,2015-4-5,47,69,38,55,14,9
279,Chicago,Illinois,2015-4-6,41,64,38,55,9,3
280,Chicago,Illinois,2015-4-7,40,49,39,56,-7,1
281,Chicago,Illinois,2015-4-8,43,54,39,56,-2,4
282,Chicago,Illinois,2015-4-9,46,74,39,57,17,7
283,Chicago,Illinois,2015-4-10,42,65,40,57,8,2
284,Chicago,Illinois,2015-4-11,39,64,40,57,7,-1
285,Chicago,Illinois,2015-4-12,47,71,41,58,13,6
286,Chicago,Illinois,2015-4-13,53,69,41,58,11,12
287,Chicago,Illinois,2015-4-14,46,67,41,59,8,5
288,Chicago,Illinois,2015-4-15,44,67,42,59,8,2
289,Chicago,Illinois,2015-4-16,47,64,42,60,4,5
290,Chicago,Illinois,2015-4-17,49,80,42,60,20,7
291,Chicago,Illinois,2015-4-18,50,68,43,60,8,7
292,Chicago,Illinois,2015-4-19,51,69,43,61,8,8
293,Chicago,Illinois,2015-4-20,43,56,43,61,-5,0
294,Chicago,Illinois,2015-4-21,41,58,44,62,-4,-3
295,Chicago,Illinois,2015-4-22,37,49,44,62,-13,-7
296,Chicago,Illinois,2015-4-23,34,56,44,62,-6,-10
297,Chicago,Illinois,2015-4-24,35,60,45,63,-3,-10
298,Chicago,Illinois,2015-4-25,40,49,45,63,-14,-5
299,Chicago,Illinois,2015-4-26,39,57,45,64,-7,-6
300,Chicago,Illinois,2015-4-27,43,56,46,64,-8,-3
301,Chicago,Illinois,2015-4-28,38,60,46,64,-4,-8
302,Chicago,Illinois,2015-4-29,42,64,46,65,-1,-4
303,Chicago,Illinois,2015-4-30,42,52,47,65,-13,-5
304,Chicago,Illinois,2015-5-1,40,65,47,65,0,-7
305,Chicago,Illinois,2015-5-2,53,79,47,66,13,6
306,Chicago,Illinois,2015-5-3,60,82,48,66,16,12
307,Chicago,Illinois,2015-5-4,57,74,48,66,8,9
308,Chicago,Illinois,2015-5-5,51,60,48,67,-7,3
309,Chicago,Illinois,2015-5-6,51,82,49,67,15,2
310,Chicago,Illinois,2015-5-7,57,87,49,67,20,8
311,Chicago,Illinois,2015-5-8,66,84,49,68,16,17
312,Chicago,Illinois,2015-5-9,49,67,49,68,-1,0
313,Chicago,Illinois,2015-5-10,47,58,50,68,-10,-3
314,Chicago,Illinois,2015-5-11,50,71,50,69,2,0
315,Chicago,Illinois,2015-5-12,47,58,50,69,-11,-3
316,Chicago,Illinois,2015-5-13,45,53,51,69,-16,-6
317,Chicago,Illinois,2015-5-14,46,69,51,70,-1,-5
318,Chicago,Illinois,2015-5-15,60,79,51,70,9,9
319,Chicago,Illinois,2015-5-16,67,82,52,70,12,15
320,Chicago,Illinois,2015-5-17,69,84,52,71,13,17
321,Chicago,Illinois,2015-5-18,51,81,52,71,10,-1
322,Chicago,Illinois,2015-5-19,44,54,52,71,-17,-8
323,Chicago,Illinois,2015-5-20,43,51,53,72,-21,-10
324,Chicago,Illinois,2015-5-21,47,70,53,72,-2,-6
325,Chicago,Illinois,2015-5-22,50,68,53,72,-4,-3
326,Chicago,Illinois,2015-5-23,53,83,54,72,11,-1
327,Chicago,Illinois,2015-5-24,62,76,54,73,3,8
328,Chicago,Illinois,2015-5-25,68,81,54,73,8,14
329,Chicago,Illinois,2015-5-26,69,77,55,73,4,14
330,Chicago,Illinois,2015-5-27,64,77,55,74,3,9
331,Chicago,Illinois,2015-5-28,60,84,55,74,10,5
332,Chicago,Illinois,2015-5-29,71,84,56,74,10,15
333,Chicago,Illinois,2015-5-30,45,73,56,75,-2,-11
334,Chicago,Illinois,2015-5-31,44,57,57,75,-18,-13
335,Chicago,Illinois,2015-6-1,48,62,57,75,-13,-9
336,Chicago,Illinois,2015-6-2,45,71,57,76,-5,-12
337,Chicago,Illinois,2015-6-3,55,79,58,76,3,-3
338,Chicago,Illinois,2015-6-4,62,82,58,76,6,4
339,Chicago,Illinois,2015-6-5,56,73,58,77,-4,-2
340,Chicago,Illinois,2015-6-6,54,73,59,77,-4,-5
341,Chicago,Illinois,2015-6-7,60,83,59,77,6,1
342,Chicago,Illinois,2015-6-8,63,86,60,78,8,3
343,Chicago,Illinois,2015-6-9,61,87,60,78,9,1
344,Chicago,Illinois,2015-6-10,71,94,60,78,16,11
345,Chicago,Illinois,2015-6-11,65,79,61,79,0,4
346,Chicago,Illinois,2015-6-12,58,74,61,79,-5,-3
347,Chicago,Illinois,2015-6-13,58,88,62,79,9,-4
348,Chicago,Illinois,2015-6-14,70,85,62,80,5,8
349,Chicago,Illinois,2015-6-15,71,83,62,80,3,9
350,Chicago,Illinois,2015-6-16,60,74,63,80,-6,-3
351,Chicago,Illinois,2015-6-17,58,72,63,81,-9,-5
352,Chicago,Illinois,2015-6-18,59,82,63,81,1,-4
353,Chicago,Illinois,2015-6-19,57,68,64,81,-13,-7
354,Chicago,Illinois,2015-6-20,57,82,64,82,0,-7
355,Chicago,Illinois,2015-6-21,70,87,64,82,5,6
356,Chicago,Illinois,2015-6-22,72,85,65,82,3,7
357,Chicago,Illinois,2015-6-23,67,81,65,82,-1,2
358,Chicago,Illinois,2015-6-24,66,79,65,83,-4,1
359,Chicago,Illinois,2015-6-25,65,83,65,83,0,0
360,Chicago,Illinois,2015-6-26,61,70,66,83,-13,-5
361,Chicago,Illinois,2015-6-27,59,77,66,83,-6,-7
362,Chicago,Illinois,2015-6-28,58,81,66,83,-2,-8
363,Chicago,Illinois,2015-6-29,66,75,66,84,-9,0
364,Chicago,Illinois,2015-6-30,61,80,66,84,-4,-5
365,Jacksonville,Florida,2014-7-1,72,91,72,91,0,0
366,Jacksonville,Florida,2014-7-2,73,89,72,91,-2,1
367,Jacksonville,Florida,2014-7-3,71,96,72,92,4,-1
368,Jacksonville,Florida,2014-7-4,70,91,72,92,-1,-2
369,Jacksonville,Florida,2014-7-5,73,90,72,92,-2,1
370,Jacksonville,Florida,2014-7-6,70,88,72,92,-4,-2
371,Jacksonville,Florida,2014-7-7,70,92,72,92,0,-2
372,Jacksonville,Florida,2014-7-8,72,91,72,92,-1,0
373,Jacksonville,Florida,2014-7-9,71,94,72,92,2,-1
374,Jacksonville,Florida,2014-7-10,73,91,72,92,-1,1
375,Jacksonville,Florida,2014-7-11,72,89,73,92,-3,-1
376,Jacksonville,Florida,2014-7-12,72,79,73,92,-13,-1
377,Jacksonville,Florida,2014-7-13,71,88,73,92,-4,-2
378,Jacksonville,Florida,2014-7-14,73,92,73,92,0,0
379,Jacksonville,Florida,2014-7-15,72,91,73,92,-1,-1
380,Jacksonville,Florida,2014-7-16,72,89,73,92,-3,-1
381,Jacksonville,Florida,2014-7-17,69,89,73,92,-3,-4
382,Jacksonville,Florida,2014-7-18,71,87,73,92,-5,-2
383,Jacksonville,Florida,2014-7-19,74,89,73,92,-3,1
384,Jacksonville,Florida,2014-7-20,73,92,73,92,0,0
385,Jacksonville,Florida,2014-7-21,73,88,73,92,-4,0
386,Jacksonville,Florida,2014-7-22,72,89,73,92,-3,-1
387,Jacksonville,Florida,2014-7-23,72,93,73,92,1,-1
388,Jacksonville,Florida,2014-7-24,72,93,73,92,1,-1
389,Jacksonville,Florida,2014-7-25,74,94,73,92,2,1
390,Jacksonville,Florida,2014-7-26,73,92,73,92,0,0
391,Jacksonville,Florida,2014-7-27,76,95,73,92,3,3
392,Jacksonville,Florida,2014-7-28,78,96,73,92,4,5
393,Jacksonville,Florida,2014-7-29,75,94,73,92,2,2
394,Jacksonville,Florida,2014-7-30,70,92,73,92,0,-3
395,Jacksonville,Florida,2014-7-31,69,93,73,92,1,-4
396,Jacksonville,Florida,2014-8-1,74,93,73,92,1,1
397,Jacksonville,Florida,2014-8-2,73,91,73,92,-1,0
398,Jacksonville,Florida,2014-8-3,73,89,73,92,-3,0
399,Jacksonville,Florida,2014-8-4,75,85,73,92,-7,2
400,Jacksonville,Florida,2014-8-5,74,92,73,92,0,1
401,Jacksonville,Florida,2014-8-6,74,94,73,92,2,1
402,Jacksonville,Florida,2014-8-7,74,95,73,92,3,1
403,Jacksonville,Florida,2014-8-8,74,94,73,92,2,1
404,Jacksonville,Florida,2014-8-9,73,95,73,92,3,0
405,Jacksonville,Florida,2014-8-10,74,92,73,92,0,1
406,Jacksonville,Florida,2014-8-11,72,92,73,91,1,-1
407,Jacksonville,Florida,2014-8-12,75,89,73,91,-2,2
408,Jacksonville,Florida,2014-8-13,74,86,73,91,-5,1
409,Jacksonville,Florida,2014-8-14,73,91,73,91,0,0
410,Jacksonville,Florida,2014-8-15,73,89,73,91,-2,0
411,Jacksonville,Florida,2014-8-16,73,93,73,91,2,0
412,Jacksonville,Florida,2014-8-17,73,93,73,91,2,0
413,Jacksonville,Florida,2014-8-18,74,93,73,91,2,1
414,Jacksonville,Florida,2014-8-19,73,94,73,91,3,0
415,Jacksonville,Florida,2014-8-20,73,95,73,91,4,0
416,Jacksonville,Florida,2014-8-21,73,97,73,91,6,0
417,Jacksonville,Florida,2014-8-22,73,99,73,90,9,0
418,Jacksonville,Florida,2014-8-23,75,98,73,90,8,2
419,Jacksonville,Florida,2014-8-24,73,91,73,90,1,0
420,Jacksonville,Florida,2014-8-25,74,86,72,90,-4,2
421,Jacksonville,Florida,2014-8-26,70,85,72,90,-5,-2
422,Jacksonville,Florida,2014-8-27,66,88,72,90,-2,-6
423,Jacksonville,Florida,2014-8-28,64,90,72,90,0,-8
424,Jacksonville,Florida,2014-8-29,67,92,72,90,2,-5
425,Jacksonville,Florida,2014-8-30,72,91,72,90,1,0
426,Jacksonville,Florida,2014-8-31,71,93,72,89,4,-1
427,Jacksonville,Florida,2014-9-1,73,94,72,89,5,1
428,Jacksonville,Florida,2014-9-2,73,92,72,89,3,1
429,Jacksonville,Florida,2014-9-3,70,91,72,89,2,-2
430,Jacksonville,Florida,2014-9-4,70,88,72,89,-1,-2
431,Jacksonville,Florida,2014-9-5,70,88,72,89,-1,-2
